25680,0
25681,1
25682,2
25683,3
25684,4
25685,5
25686,6
25687,7
25688,0
25689,1
25690,2
25691,3
25692,4
25693,5
25694,6
25695,7
25696,0
25697,1
25698,2
25699,3
25700,4
25701,5
25702,6
25703,7
25704,0
25705,1
25706,2
25707,3
25708,4
25709,5
25710,6
25711,7
25712,0
25713,1
25714,2
25715,3
25716,4
25717,5
25718,6
25719,7
25720,0
25721,1
25722,2
25723,3
25724,4
25725,5
25726,6
25727,7
25728,0
25729,1
25730,2
25731,3
25732,4
25733,5
25734,6
25735,7
25736,0
25737,1
25738,2
25739,3
25740,4
25741,5
25742,6
25743,7
25744,0
25745,1
25746,2
25747,3
25748,4
25749,5
25750,6
25751,7
25752,0
25753,1
25754,2
25755,3
25756,4
25757,5
25758,6
25759,7
25760,0
25761,1
25762,2
25763,3
25764,4
25765,5
25766,6
25767,7
25768,0
25769,1
25770,2
25771,3
25772,4
25773,5
25774,6
25775,7
25776,0
25777,1
25778,2
25779,3
25780,4
25781,5
25782,6
25783,7
25784,0
25785,1
25786,2
25787,3
25788,4
25789,5
25790,6
25791,7
25792,0
25793,1
25794,2
25795,3
25796,4
25797,5
25798,6
25799,7
25800,0
25801,1
25802,2
25803,3
25804,4
25805,5
25806,6
25807,7
25808,0
25809,1
25810,2
25811,3
25812,4
25813,5
25814,6
25815,7
25816,0
25817,1
25818,2
25819,3
25820,4
25821,5
25822,6
25823,7
25824,0
25825,1
25826,2
25827,3
25828,4
25829,5
25830,6
25831,7
25832,0
25833,1
25834,2
25835,3
25836,4
25837,5
25838,6
25839,7
25840,0
25841,1
25842,2
25843,3
25844,4
25845,5
25846,6
25847,7
25848,0
25849,1
25850,2
25851,3
25852,4
25853,5
25854,6
25855,7
25856,0
25857,1
25858,2
25859,3
25860,4
25861,5
25862,6
25863,7
25864,0
25865,1
25866,2
25867,3
25868,4
25869,5
25870,6
25871,7
25872,0
25873,1
25874,2
25875,3
25876,4
25877,5
25878,6
25879,7
25880,0
25881,1
25882,2
25883,3
25884,4
25885,5
25886,6
25887,7
25888,0
25889,1
25890,2
25891,3
25892,4
25893,5
25894,6
25895,7
25896,0
25897,1
25898,2
25899,3
25900,4
25901,5
25902,6
25903,7
25904,0
25905,1
25906,2
25907,3
25908,4
25909,5
25910,6
25911,7
25912,0
25913,1
25914,2
25915,3
25916,4
25917,5
25918,6
25919,7
25920,0
25921,1
25922,2
25923,3
25924,4
25925,5
25926,6
25927,7
25928,0
25929,1
25930,2
25931,3
25932,4
25933,5
25934,6
25935,7
25936,0
25937,1
25938,2
25939,3
25940,4
25941,5
25942,6
25943,7
25944,0
25945,1
25946,2
25947,3
25948,4
25949,5
25950,6
25951,7
25952,0
25953,1
25954,2
25955,3
25956,4
25957,5
25958,6
25959,7
25960,0
25961,1
25962,2
25963,3
25964,4
25965,5
25966,6
25967,7
25968,0
25969,1
25970,2
25971,3
25972,4
25973,5
25974,6
25975,7
25976,0
25977,1
25978,2
25979,3
25980,4
25981,5
25982,6
25983,7
25984,0
25985,1
25986,2
25987,3
25988,4
25989,5
25990,6
25991,7
25992,0
25993,1
25994,2
25995,3
25996,4
25997,5
25998,6
25999,7
26000,0
26001,1
26002,2
26003,3
26004,4
26005,5
26006,6
26007,7
26008,0
26009,1
26010,2
26011,3
26012,4
26013,5
26014,6
26015,7
26016,0
26017,1
26018,2
26019,3
26020,4
26021,5
26022,6
26023,7
26024,0
26025,1
26026,2
26027,3
26028,4
26029,5
26030,6
26031,7
26032,0
26033,1
26034,2
26035,3
26036,4
26037,5
26038,6
26039,7
26040,0
26041,1
26042,2
26043,3
26044,4
26045,5
26046,6
26047,7
26048,0
26049,1
26050,2
26051,3
26052,4
26053,5
26054,6
26055,7
26056,0
26057,1
26058,2
26059,3
26060,4
26061,5
26062,6
26063,7
26064,0
26065,1
26066,2
26067,3
26068,4
26069,5
26070,6
26071,7
26072,0
26073,1
26074,2
26075,3
26076,4
26077,5
26078,6
26079,7
26080,0
26081,1
26082,2
26083,3
26084,4
26085,5
26086,6
26087,7
26088,0
26089,1
26090,2
26091,3
26092,4
26093,5
26094,6
26095,7
26096,0
26097,1
26098,2
26099,3
26100,4
26101,5
26102,6
26103,7
26104,0
26105,1
26106,2
26107,3
26108,4
26109,5
26110,6
26111,7
26112,0
26113,1
26114,2
26115,3
26116,4
26117,5
26118,6
26119,7
26120,0
26121,1
26122,2
26123,3
26124,4
26125,5
26126,6
26127,7
26128,0
26129,1
26130,2
26131,3
26132,4
26133,5
26134,6
26135,7
26136,0
26137,1
26138,2
26139,3
26140,4
26141,5
26142,6
26143,7
26144,0
26145,1
26146,2
26147,3
26148,4
26149,5
26150,6
26151,7
26152,0
26153,1
26154,2
26155,3
26156,4
26157,5
26158,6
26159,7
26160,0
26161,1
26162,2
26163,3
26164,4
26165,5
26166,6
26167,7
26168,0
26169,1
26170,2
26171,3
26172,4
26173,5
26174,6
26175,7
26176,0
26177,1
26178,2
26179,3
26180,4
26181,5
26182,6
26183,7
26184,0
26185,1
26186,2
26187,3
26188,4
26189,5
26190,6
26191,7
26192,0
26193,1
26194,2
26195,3
26196,4
26197,5
26198,6
26199,7
26200,0
26201,1
26202,2
26203,3
26204,4
26205,5
26206,6
26207,7
26208,0
26209,1
26210,2
26211,3
26212,4
26213,5
26214,6
26215,7
26216,0
26217,1
26218,2
26219,3
26220,4
26221,5
26222,6
26223,7
26224,0
26225,1
26226,2
26227,3
26228,4
26229,5
26230,6
26231,7
26232,0
26233,1
26234,2
26235,3
26236,4
26237,5
26238,6
26239,7
26240,0
26241,1
26242,2
26243,3
26244,4
26245,5
26246,6
26247,7
26248,0
26249,1
26250,2
26251,3
26252,4
26253,5
26254,6
26255,7
26256,0
26257,1
26258,2
26259,3
26260,4
26261,5
26262,6
26263,7
26264,0
26265,1
26266,2
26267,3
26268,4
26269,5
26270,6
26271,7
26272,0
26273,1
26274,2
26275,3
26276,4
26277,5
26278,6
26279,7
26280,0
26281,1
26282,2
26283,3
26284,4
26285,5
26286,6
26287,7
26288,0
26289,1
26290,2
26291,3
26292,4
26293,5
26294,6
26295,7
26296,0
26297,1
26298,2
26299,3
26300,4
26301,5
26302,6
26303,7
26304,0
26305,1
26306,2
26307,3
26308,4
26309,5
26310,6
26311,7
26312,0
26313,1
26314,2
26315,3
26316,4
26317,5
26318,6
26319,7
26320,0
26321,1
26322,2
26323,3
26324,4
26325,5
26326,6
26327,7
26328,0
26329,1
26330,2
26331,3
26332,4
26333,5
26334,6
26335,7
26336,0
26337,1
26338,2
26339,3
26340,4
26341,5
26342,6
26343,7
26344,0
26345,1
26346,2
26347,3
26348,4
26349,5
26350,6
26351,7
26352,0
26353,1
26354,2
26355,3
26356,4
26357,5
26358,6
26359,7
26360,0
26361,1
26362,2
26363,3
26364,4
26365,5
26366,6
26367,7
26368,0
26369,1
26370,2
26371,3
26372,4
26373,5
26374,6
26375,7
26376,0
26377,1
26378,2
26379,3
26380,4
26381,5
26382,6
26383,7
26384,0
26385,1
26386,2
26387,3
26388,4
26389,5
26390,6
26391,7
26392,0
26393,1
26394,2
26395,3
26396,4
26397,5
26398,6
26399,7
26400,0
26401,1
26402,2
26403,3
26404,4
26405,5
26406,6
26407,7
26408,0
26409,1
26410,2
26411,3
26412,4
26413,5
26414,6
26415,7
26416,0
26417,1
26418,2
26419,3
26420,4
26421,5
26422,6
26423,7
26424,0
26425,1
26426,2
26427,3
26428,4
26429,5
26430,6
26431,7
26432,0
26433,1
26434,2
26435,3
26436,4
26437,5
26438,6
26439,7
26440,0
26441,1
26442,2
26443,3
26444,4
26445,5
26446,6
26447,7
26448,0
26449,1
26450,2
26451,3
26452,4
26453,5
26454,6
26455,7
26456,0
26457,1
26458,2
26459,3
26460,4
26461,5
26462,6
26463,7
26464,0
26465,1
26466,2
26467,3
26468,4
26469,5
26470,6
26471,7
26472,0
26473,1
26474,2
26475,3
26476,4
26477,5
26478,6
26479,7
26480,0
26481,1
26482,2
26483,3
26484,4
26485,5
26486,6
26487,7
26488,0
26489,1
26490,2
26491,3
26492,4
26493,5
26494,6
26495,7
26496,0
26497,1
26498,2
26499,3
26500,4
26501,5
26502,6
26503,7
26504,0
26505,1
26506,2
26507,3
26508,4
26509,5
26510,6
26511,7
26512,0
26513,1
26514,2
26515,3
26516,4
26517,5
26518,6
26519,7
26520,0
26521,1
26522,2
26523,3
26524,4
26525,5
26526,6
26527,7
26528,0
26529,1
26530,2
26531,3
26532,4
26533,5
26534,6
26535,7
26536,0
26537,1
26538,2
26539,3
26540,4
26541,5
26542,6
26543,7
26544,0
26545,1
26546,2
26547,3
26548,4
26549,5
26550,6
26551,7
26552,0
26553,1
26554,2
26555,3
26556,4
26557,5
26558,6
26559,7
26560,0
26561,1
26562,2
26563,3
26564,4
26565,5
26566,6
26567,7
26568,0
26569,1
26570,2
26571,3
26572,4
26573,5
26574,6
26575,7
26576,0
26577,1
26578,2
26579,3
26580,4
26581,5
26582,6
26583,7
26584,0
26585,1
26586,2
26587,3
26588,4
26589,5
26590,6
26591,7
26592,0
26593,1
26594,2
26595,3
26596,4
26597,5
26598,6
26599,7
26600,0
26601,1
26602,2
26603,3
26604,4
26605,5
26606,6
26607,7
26608,0
26609,1
26610,2
26611,3
26612,4
26613,5
26614,6
26615,7
26616,0
26617,1
26618,2
26619,3
26620,4
26621,5
26622,6
26623,7
26624,0
26625,1
26626,2
26627,3
26628,4
26629,5
26630,6
26631,7
26632,0
26633,1
26634,2
26635,3
26636,4
26637,5
26638,6
26639,7
26640,0
26641,1
26642,2
26643,3
26644,4
26645,5
26646,6
26647,7
26648,0
26649,1
26650,2
26651,3
26652,4
26653,5
26654,6
26655,7
26656,0
26657,1
26658,2
26659,3
26660,4
26661,5
26662,6
26663,7
26664,0
26665,1
26666,2
26667,3
26668,4
26669,5
26670,6
26671,7
26672,0
26673,1
26674,2
26675,3
26676,4
26677,5
26678,6
26679,7
26680,0
26681,1
26682,2
26683,3
26684,4
26685,5
26686,6
26687,7
26688,0
26689,1
26690,2
26691,3
26692,4
26693,5
26694,6
26695,7
26696,0
26697,1
26698,2
26699,3
26700,4
26701,5
26702,6
26703,7
26704,0
26705,1
26706,2
26707,3
26708,4
26709,5
26710,6
26711,7
26712,0
26713,1
26714,2
26715,3
26716,4
26717,5
26718,6
26719,7
26720,0
26721,1
26722,2
26723,3
26724,4
26725,5
26726,6
26727,7
26728,0
26729,1
26730,2
26731,3
26732,4
26733,5
26734,6
26735,7
26736,0
26737,1
26738,2
26739,3
26740,4
26741,5
26742,6
26743,7
26744,0
26745,1
26746,2
26747,3
26748,4
26749,5
26750,6
26751,7
26752,0
26753,1
26754,2
26755,3
26756,4
26757,5
26758,6
26759,7
26760,0
26761,1
26762,2
26763,3
26764,4
26765,5
26766,6
26767,7
26768,0
26769,1
26770,2
26771,3
26772,4
26773,5
26774,6
26775,7
26776,0
26777,1
26778,2
26779,3
26780,4
26781,5
26782,6
26783,7
26784,0
26785,1
26786,2
26787,3
26788,4
26789,5
26790,6
26791,7
26792,0
26793,1
26794,2
26795,3
26796,4
26797,5
26798,6
26799,7
26800,0
26801,1
26802,2
26803,3
26804,4
26805,5
26806,6
26807,7
26808,0
26809,1
26810,2
26811,3
26812,4
26813,5
26814,6
26815,7
26816,0
26817,1
26818,2
26819,3
26820,4
26821,5
26822,6
26823,7
26824,0
26825,1
26826,2
26827,3
26828,4
26829,5
26830,6
26831,7
26832,0
26833,1
26834,2
26835,3
26836,4
26837,5
26838,6
26839,7
26840,0
26841,1
26842,2
26843,3
26844,4
26845,5
26846,6
26847,7
26848,0
26849,1
26850,2
26851,3
26852,4
26853,5
26854,6
26855,7
26856,0
26857,1
26858,2
26859,3
26860,4
26861,5
26862,6
26863,7
26864,0
26865,1
26866,2
26867,3
26868,4
26869,5
26870,6
26871,7
26872,0
26873,1
26874,2
26875,3
26876,4
26877,5
26878,6
26879,7
26880,0
26881,1
26882,2
26883,3
26884,4
26885,5
26886,6
26887,7
26888,0
26889,1
26890,2
26891,3
26892,4
26893,5
26894,6
26895,7
26896,0
26897,1
26898,2
26899,3
26900,4
26901,5
26902,6
26903,7
26904,0
26905,1
26906,2
26907,3
26908,4
26909,5
26910,6
26911,7
26912,0
26913,1
26914,2
26915,3
26916,4
26917,5
26918,6
26919,7
26920,0
26921,1
26922,2
26923,3
26924,4
26925,5
26926,6
26927,7
26928,0
26929,1
26930,2
26931,3
26932,4
26933,5
26934,6
26935,7
26936,0
26937,1
26938,2
26939,3
26940,4
26941,5
26942,6
26943,7
26944,0
26945,1
26946,2
26947,3
26948,4
26949,5
26950,6
26951,7
26952,0
26953,1
26954,2
26955,3
26956,4
26957,5
26958,6
26959,7
26960,0
26961,1
26962,2
26963,3
26964,4
26965,5
26966,6
26967,7
26968,0
26969,1
26970,2
26971,3
26972,4
26973,5
26974,6
26975,7
26976,0
26977,1
26978,2
26979,3
26980,4
26981,5
26982,6
26983,7
26984,0
26985,1
26986,2
26987,3
26988,4
26989,5
26990,6
26991,7
26992,0
26993,1
26994,2
26995,3
26996,4
26997,5
26998,6
26999,7
27000,0
27001,1
27002,2
27003,3
27004,4
27005,5
27006,6
27007,7
27008,0
27009,1
27010,2
27011,3
27012,4
27013,5
27014,6
27015,7
27016,0
27017,1
27018,2
27019,3
27020,4
27021,5
27022,6
27023,7
27024,0
27025,1
27026,2
27027,3
27028,4
27029,5
27030,6
27031,7
27032,0
27033,1
27034,2
27035,3
27036,4
27037,5
27038,6
27039,7
27040,0
27041,1
27042,2
27043,3
27044,4
27045,5
27046,6
27047,7
27048,0
27049,1
27050,2
27051,3
27052,4
27053,5
27054,6
27055,7
27056,0
27057,1
27058,2
27059,3
27060,4
27061,5
27062,6
27063,7
27064,0
27065,1
27066,2
27067,3
27068,4
27069,5
27070,6
27071,7
27072,0
27073,1
27074,2
27075,3
27076,4
27077,5
27078,6
27079,7
27080,0
27081,1
27082,2
27083,3
27084,4
27085,5
27086,6
27087,7
27088,0
27089,1
27090,2
27091,3
27092,4
27093,5
27094,6
27095,7
27096,0
27097,1
27098,2
27099,3
27100,4
27101,5
27102,6
27103,7
27104,0
27105,1
27106,2
27107,3
27108,4
27109,5
27110,6
27111,7
27112,0
27113,1
27114,2
27115,3
27116,4
27117,5
27118,6
27119,7
27120,0
27121,1
27122,2
27123,3
27124,4
27125,5
27126,6
27127,7
27128,0
27129,1
27130,2
27131,3
27132,4
27133,5
27134,6
27135,7
27136,0
27137,1
27138,2
27139,3
27140,4
27141,5
27142,6
27143,7
27144,0
27145,1
27146,2
27147,3
27148,4
27149,5
27150,6
27151,7
27152,0
27153,1
27154,2
27155,3
27156,4
27157,5
27158,6
27159,7
27160,0
27161,1
27162,2
27163,3
27164,4
27165,5
27166,6
27167,7
27168,0
27169,1
27170,2
27171,3
27172,4
27173,5
27174,6
27175,7
27176,0
27177,1
27178,2
27179,3
27180,4
27181,5
27182,6
27183,7
27184,0
27185,1
27186,2
27187,3
27188,4
27189,5
27190,6
27191,7
27192,0
27193,1
27194,2
27195,3
27196,4
27197,5
27198,6
27199,7
27200,0
27201,1
27202,2
27203,3
27204,4
27205,5
27206,6
27207,7
27208,0
27209,1
27210,2
27211,3
27212,4
27213,5
27214,6
27215,7
27216,0
27217,1
27218,2
27219,3
27220,4
27221,5
27222,6
27223,7
27224,0
27225,1
27226,2
27227,3
27228,4
27229,5
27230,6
27231,7
27232,0
27233,1
27234,2
27235,3
27236,4
27237,5
27238,6
27239,7
27240,0
27241,1
27242,2
27243,3
27244,4
27245,5
27246,6
27247,7
27248,0
27249,1
27250,2
27251,3
27252,4
27253,5
27254,6
27255,7
27256,0
27257,1
27258,2
27259,3
27260,4
27261,5
27262,6
27263,7
27264,0
27265,1
27266,2
27267,3
27268,4
27269,5
27270,6
27271,7
27272,0
27273,1
27274,2
27275,3
27276,4
27277,5
27278,6
27279,7
27280,0
27281,1
27282,2
27283,3
27284,4
27285,5
27286,6
27287,7
27288,0
27289,1
27290,2
27291,3
27292,4
27293,5
27294,6
27295,7
27296,0
27297,1
27298,2
27299,3
27300,4
27301,5
27302,6
27303,7
27304,0
27305,1
27306,2
27307,3
27308,4
27309,5
27310,6
27311,7
27312,0
27313,1
27314,2
27315,3
27316,4
27317,5
27318,6
27319,7
27320,0
27321,1
27322,2
27323,3
27324,4
27325,5
27326,6
27327,7
27328,0
27329,1
27330,2
27331,3
27332,4
27333,5
27334,6
27335,7
27336,0
27337,1
27338,2
27339,3
27340,4
27341,5
27342,6
27343,7
27344,0
27345,1
27346,2
27347,3
27348,4
27349,5
27350,6
27351,7
27352,0
27353,1
27354,2
27355,3
27356,4
27357,5
27358,6
27359,7
27360,0
27361,1
27362,2
27363,3
27364,4
27365,5
27366,6
27367,7
27368,0
27369,1
27370,2
27371,3
27372,4
27373,5
27374,6
27375,7
27376,0
27377,1
27378,2
27379,3
27380,4
27381,5
27382,6
27383,7
27384,0
27385,1
27386,2
27387,3
27388,4
27389,5
27390,6
27391,7
27392,0
27393,1
27394,2
27395,3
27396,4
27397,5
27398,6
27399,7
27400,0
27401,1
27402,2
27403,3
27404,4
27405,5
27406,6
27407,7
27408,0
27409,1
27410,2
27411,3
27412,4
27413,5
27414,6
27415,7
27416,0
27417,1
27418,2
27419,3
27420,4
27421,5
27422,6
27423,7
27424,0
27425,1
27426,2
27427,3
27428,4
27429,5
27430,6
27431,7
27432,0
27433,1
27434,2
27435,3
27436,4
27437,5
27438,6
27439,7
27440,0
27441,1
27442,2
27443,3
27444,4
27445,5
27446,6
27447,7
27448,0
27449,1
27450,2
27451,3
27452,4
27453,5
27454,6
27455,7
27456,0
27457,1
27458,2
27459,3
27460,4
27461,5
27462,6
27463,7
27464,0
27465,1
27466,2
27467,3
27468,4
27469,5
27470,6
27471,7
27472,0
27473,1
27474,2
27475,3
27476,4
27477,5
27478,6
27479,7
27480,0
27481,1
27482,2
27483,3
27484,4
27485,5
27486,6
27487,7
27488,0
27489,1
27490,2
27491,3
27492,4
27493,5
27494,6
27495,7
27496,0
27497,1
27498,2
27499,3
27500,4
27501,5
27502,6
27503,7
27504,0
27505,1
27506,2
27507,3
27508,4
27509,5
27510,6
27511,7
27512,0
27513,1
27514,2
27515,3
27516,4
27517,5
27518,6
27519,7
27520,0
27521,1
27522,2
27523,3
27524,4
27525,5
27526,6
27527,7
27528,0
27529,1
27530,2
27531,3
27532,4
27533,5
27534,6
27535,7
27536,0
27537,1
27538,2
27539,3
27540,4
27541,5
27542,6
27543,7
27544,0
27545,1
27546,2
27547,3
27548,4
27549,5
27550,6
27551,7
27552,0
27553,1
27554,2
27555,3
27556,4
27557,5
27558,6
27559,7
27560,0
27561,1
27562,2
27563,3
27564,4
27565,5
27566,6
27567,7
27568,0
27569,1
27570,2
27571,3
27572,4
27573,5
27574,6
27575,7
27576,0
27577,1
27578,2
27579,3
27580,4
27581,5
27582,6
27583,7
27584,0
27585,1
27586,2
27587,3
27588,4
27589,5
27590,6
27591,7
27592,0
27593,1
27594,2
27595,3
27596,4
27597,5
27598,6
27599,7
27600,0
27601,1
27602,2
27603,3
27604,4
27605,5
27606,6
27607,7
27608,0
27609,1
27610,2
27611,3
27612,4
27613,5
27614,6
27615,7
27616,0
27617,1
27618,2
27619,3
27620,4
27621,5
27622,6
27623,7
27624,0
27625,1
27626,2
27627,3
27628,4
27629,5
27630,6
27631,7
27632,0
27633,1
27634,2
27635,3
27636,4
27637,5
27638,6
27639,7
27640,0
27641,1
27642,2
27643,3
27644,4
27645,5
27646,6
27647,7
27648,0
27649,1
27650,2
27651,3
27652,4
27653,5
27654,6
27655,7
27656,0
27657,1
27658,2
27659,3
27660,4
27661,5
27662,6
27663,7
27664,0
27665,1
27666,2
27667,3
27668,4
27669,5
27670,6
27671,7
27672,0
27673,1
27674,2
27675,3
27676,4
27677,5
27678,6
27679,7
27680,0
27681,1
27682,2
27683,3
27684,4
27685,5
27686,6
27687,7
27688,0
27689,1
27690,2
27691,3
27692,4
27693,5
27694,6
27695,7
27696,0
27697,1
27698,2
27699,3
27700,4
27701,5
27702,6
27703,7
27704,0
27705,1
27706,2
27707,3
27708,4
27709,5
27710,6
27711,7
27712,0
27713,1
27714,2
27715,3
27716,4
27717,5
27718,6
27719,7
27720,0
27721,1
27722,2
27723,3
27724,4
27725,5
27726,6
27727,7
27728,0
27729,1
27730,2
27731,3
27732,4
27733,5
27734,6
27735,7
27736,0
27737,1
27738,2
27739,3
27740,4
27741,5
27742,6
27743,7
27744,0
27745,1
27746,2
27747,3
27748,4
27749,5
27750,6
27751,7
27752,0
27753,1
27754,2
27755,3
27756,4
27757,5
27758,6
27759,7
27760,0
27761,1
27762,2
27763,3
27764,4
27765,5
27766,6
27767,7
27768,0
27769,1
27770,2
27771,3
27772,4
27773,5
27774,6
27775,7
27776,0
27777,1
27778,2
27779,3
27780,4
27781,5
27782,6
27783,7
27784,0
27785,1
27786,2
27787,3
27788,4
27789,5
27790,6
27791,7
27792,0
27793,1
27794,2
27795,3
27796,4
27797,5
27798,6
27799,7
27800,0
27801,1
27802,2
27803,3
27804,4
27805,5
27806,6
27807,7
27808,0
27809,1
27810,2
27811,3
27812,4
27813,5
27814,6
27815,7
27816,0
27817,1
27818,2
27819,3
27820,4
27821,5
27822,6
27823,7
27824,0
27825,1
27826,2
27827,3
27828,4
27829,5
27830,6
27831,7
27832,0
27833,1
27834,2
27835,3
27836,4
27837,5
27838,6
27839,7
27840,0
27841,1
27842,2
27843,3
27844,4
27845,5
27846,6
27847,7
27848,0
27849,1
27850,2
27851,3
27852,4
27853,5
27854,6
27855,7
27856,0
27857,1
27858,2
27859,3
27860,4
27861,5
27862,6
27863,7
27864,0
27865,1
27866,2
27867,3
27868,4
27869,5
27870,6
27871,7
27872,0
27873,1
27874,2
27875,3
27876,4
27877,5
27878,6
27879,7
27880,0
27881,1
27882,2
27883,3
27884,4
27885,5
27886,6
27887,7
27888,0
27889,1
27890,2
27891,3
27892,4
27893,5
27894,6
27895,7
27896,0
27897,1
27898,2
27899,3
27900,4
27901,5
27902,6
27903,7
27904,0
27905,1
27906,2
27907,3
27908,4
27909,5
27910,6
27911,7
27912,0
27913,1
27914,2
27915,3
27916,4
27917,5
27918,6
27919,7
27920,0
27921,1
27922,2
27923,3
27924,4
27925,5
27926,6
27927,7
27928,0
27929,1
27930,2
27931,3
27932,4
27933,5
27934,6
27935,7
27936,0
27937,1
27938,2
27939,3
27940,4
27941,5
27942,6
27943,7
27944,0
27945,1
27946,2
27947,3
27948,4
27949,5
27950,6
27951,7
27952,0
27953,1
27954,2
27955,3
27956,4
27957,5
27958,6
27959,7
27960,0
27961,1
27962,2
27963,3
27964,4
27965,5
27966,6
27967,7
27968,0
27969,1
27970,2
27971,3
27972,4
27973,5
27974,6
27975,7
27976,0
27977,1
27978,2
27979,3
27980,4
27981,5
27982,6
27983,7
27984,0
27985,1
27986,2
27987,3
27988,4
27989,5
27990,6
27991,7
27992,0
27993,1
27994,2
27995,3
27996,4
27997,5
27998,6
27999,7
28000,0
28001,1
28002,2
28003,3
28004,4
28005,5
28006,6
28007,7
28008,0
28009,1
28010,2
28011,3
28012,4
28013,5
28014,6
28015,7
28016,0
28017,1
28018,2
28019,3
28020,4
28021,5
28022,6
28023,7
28024,0
28025,1
28026,2
28027,3
28028,4
28029,5
28030,6
28031,7
28032,0
28033,1
28034,2
28035,3
28036,4
28037,5
28038,6
28039,7
28040,0
28041,1
28042,2
28043,3
28044,4
28045,5
28046,6
28047,7
28048,0
28049,1
28050,2
28051,3
28052,4
28053,5
28054,6
28055,7
28056,0
28057,1
28058,2
28059,3
28060,4
28061,5
28062,6
28063,7
28064,0
28065,1
28066,2
28067,3
28068,4
28069,5
28070,6
28071,7
28072,0
28073,1
28074,2
28075,3
28076,4
28077,5
28078,6
28079,7
28080,0
28081,1
28082,2
28083,3
28084,4
28085,5
28086,6
28087,7
28088,0
28089,1
28090,2
28091,3
28092,4
28093,5
28094,6
28095,7
28096,0
28097,1
28098,2
28099,3
28100,4
28101,5
28102,6
28103,7
28104,0
28105,1
28106,2
28107,3
28108,4
28109,5
28110,6
28111,7
28112,0
28113,1
28114,2
28115,3
28116,4
28117,5
28118,6
28119,7
28120,0
28121,1
28122,2
28123,3
28124,4
28125,5
28126,6
28127,7
28128,0
28129,1
28130,2
28131,3
28132,4
28133,5
28134,6
28135,7
28136,0
28137,1
28138,2
28139,3
28140,4
28141,5
28142,6
28143,7
28144,0
28145,1
28146,2
28147,3
28148,4
28149,5
28150,6
28151,7
28152,0
28153,1
28154,2
28155,3
28156,4
28157,5
28158,6
28159,7
28160,0
28161,1
28162,2
28163,3
28164,4
28165,5
28166,6
28167,7
28168,0
28169,1
28170,2
28171,3
28172,4
28173,5
28174,6
28175,7
28176,0
28177,1
28178,2
28179,3
28180,4
28181,5
28182,6
28183,7
28184,0
28185,1
28186,2
28187,3
28188,4
28189,5
28190,6
28191,7
28192,0
28193,1
28194,2
28195,3
28196,4
28197,5
28198,6
28199,7
28200,0
28201,1
28202,2
28203,3
28204,4
28205,5
28206,6
28207,7
28208,0
28209,1
28210,2
28211,3
28212,4
28213,5
28214,6
28215,7
28216,0
28217,1
28218,2
28219,3
28220,4
28221,5
28222,6
28223,7
28224,0
28225,1
28226,2
28227,3
28228,4
28229,5
28230,6
28231,7
28232,0
28233,1
28234,2
28235,3
28236,4
28237,5
28238,6
28239,7
28240,0
28241,1
28242,2
28243,3
28244,4
28245,5
28246,6
28247,7
28248,0
28249,1
28250,2
28251,3
28252,4
28253,5
28254,6
28255,7
28256,0
28257,1
28258,2
28259,3
28260,4
28261,5
28262,6
28263,7
28264,0
28265,1
28266,2
28267,3
28268,4
28269,5
28270,6
28271,7
28272,0
28273,1
28274,2
28275,3
28276,4
28277,5
28278,6
28279,7
28280,0
28281,1
28282,2
28283,3
28284,4
28285,5
28286,6
28287,7
28288,0
28289,1
28290,2
28291,3
28292,4
28293,5
28294,6
28295,7
28296,0
28297,1
28298,2
28299,3
28300,4
28301,5
28302,6
28303,7
28304,0
28305,1
28306,2
28307,3
28308,4
28309,5
28310,6
28311,7
28312,0
28313,1
28314,2
28315,3
28316,4
28317,5
28318,6
28319,7
28320,0
28321,1
28322,2
28323,3
28324,4
28325,5
28326,6
28327,7
28328,0
28329,1
28330,2
28331,3
28332,4
28333,5
28334,6
28335,7
28336,0
28337,1
28338,2
28339,3
28340,4
28341,5
28342,6
28343,7
28344,0
28345,1
28346,2
28347,3
28348,4
28349,5
28350,6
28351,7
28352,0
28353,1
28354,2
28355,3
28356,4
28357,5
28358,6
28359,7
28360,0
28361,1
28362,2
28363,3
28364,4
28365,5
28366,6
28367,7
28368,0
28369,1
28370,2
28371,3
28372,4
28373,5
28374,6
28375,7
28376,0
28377,1
28378,2
28379,3
28380,4
28381,5
28382,6
28383,7
28384,0
28385,1
28386,2
28387,3
28388,4
28389,5
28390,6
28391,7
28392,0
28393,1
28394,2
28395,3
28396,4
28397,5
28398,6
28399,7
28400,0
28401,1
28402,2
28403,3
28404,4
28405,5
28406,6
28407,7
28408,0
28409,1
28410,2
28411,3
28412,4
28413,5
28414,6
28415,7
28416,0
28417,1
28418,2
28419,3
28420,4
28421,5
28422,6
28423,7
28424,0
28425,1
28426,2
28427,3
28428,4
28429,5
28430,6
28431,7
28432,0
28433,1
28434,2
28435,3
28436,4
28437,5
28438,6
28439,7
28440,0
28441,1
28442,2
28443,3
28444,4
28445,5
28446,6
28447,7
28448,0
28449,1
28450,2
28451,3
28452,4
28453,5
28454,6
28455,7
28456,0
28457,1
28458,2
28459,3
28460,4
28461,5
28462,6
28463,7
28464,0
28465,1
28466,2
28467,3
28468,4
28469,5
28470,6
28471,7
28472,0
28473,1
28474,2
28475,3
28476,4
28477,5
28478,6
28479,7
